Price,DateTime
16.93,"19960303T000000"
17.05,"19960304T000000"
17.23,"19960305T000000"
17.18,"19960308T000000"
18.08,"19960309T000000"
18.28,"19960310T000000"
18.18,"19960311T000000"
18.2,"19960312T000000"
18.2,"19960315T000000"
18.58,"19960316T000000"
19.05,"19960317T000000"
19.28,"19960318T000000"
18.85,"19960319T000000"
18.85,"19960322T000000"
19,"19960323T000000"
18.65,"19960324T000000"
18.8,"19960325T000000"
18.55,"19960326T000000"
18.4,"19960329T000000"
18.75,"19960330T000000"
19.18,"19960331T000000"
19.03,"19960401T000000"
18.85,"19960402T000000"
18.93,"19960405T000000"
19.3,"19960406T000000"
19.58,"19960407T000000"
19.4,"19960408T000000"
19.3,"19960409T000000"
20.5,"19960412T000000"
20.35,"19960413T000000"
20.38,"19960414T000000"
20.35,"19960415T000000"
21.15,"19960416T000000"
21.3,"19960419T000000"
21.68,"19960420T000000"
21.33,"19960421T000000"
20.25,"19960422T000000"
20.33,"19960423T000000"
20.8,"19960426T000000"
21.18,"19960427T000000"
20.93,"19960428T000000"
20.85,"19960429T000000"
21.43,"19960504T000000"
22.63,"19960505T000000"
23.9,"19960506T000000"
22.73,"19960507T000000"
22.68,"19960510T000000"
21.2,"19960511T000000"
19.88,"19960512T000000"
19.33,"19960513T000000"
19.53,"19960514T000000"
19.38,"19960517T000000"
20.88,"19960518T000000"
20.73,"19960519T000000"
20.35,"19960520T000000"
20.05,"19960521T000000"
20.05,"19960524T000000"
19.5,"19960525T000000"
18.95,"19960526T000000"
19.45,"19960527T000000"
19.38,"19960528T000000"
20.08,"19960601T000000"
19.85,"19960602T000000"
19.35,"19960603T000000"
19.23,"19960604T000000"
19.48,"19960607T000000"
19.63,"19960608T000000"
19.5,"19960609T000000"
18.63,"19960610T000000"
18.05,"19960611T000000"
18.63,"19960614T000000"
18.7,"19960615T000000"
19.4,"19960616T000000"
19.53,"19960617T000000"
19.73,"19960618T000000"
19.53,"19960622T000000"
18.95,"19960623T000000"
18.1,"19960624T000000"
18.1,"19960625T000000"
18.25,"19960628T000000"
18.5,"19960629T000000"
18.2,"19960630T000000"
18.18,"19960701T000000"
18.4,"19960702T000000"
18.48,"19960705T000000"
18.28,"19960706T000000"
18.23,"19960707T000000"
17.98,"19960708T000000"
17.83,"19960709T000000"
18.7,"19960712T000000"
18.8,"19960713T000000"
18.4,"19960714T000000"
18.43,"19960715T000000"
18.45,"19960716T000000"
18.38,"19960719T000000"
18.38,"19960720T000000"
18.6,"19960721T000000"
19.38,"19960722T000000"
19.28,"19960723T000000"
19.77,"19960726T000000"
19.43,"19960727T000000"
19.13,"19960728T000000"
19.77,"19960729T000000"
19.99,"19960730T000000"
19.62,"19960802T000000"
19.63,"19960803T000000"
19.8,"19960804T000000"
20.01,"19960805T000000"
19.93,"19960806T000000"
20.2,"19960809T000000"
20.3,"19960810T000000"
19.75,"19960811T000000"
19.95,"19960812T000000"
19.45,"19960813T000000"
19.23,"19960816T000000"
19.5,"19960817T000000"
19.36,"19960818T000000"
19.5,"19960819T000000"
18.92,"19960820T000000"
18.99,"19960823T000000"
18.9,"19960824T000000"
19,"19960825T000000"
18.84,"19960826T000000"
19.63,"19960827T000000"
19.65,"19960830T000000"
19.45,"19960831T000000"
19.48,"19960901T000000"
20.03,"19960902T000000"
20.05,"19960903T000000"
20.65,"19960906T000000"
21.03,"19960907T000000"
20.9,"19960908T000000"
20.88,"19960909T000000"
21.3,"19960910T000000"
21.58,"19960913T000000"
21.35,"19960914T000000"
20.8,"19960915T000000"
21.25,"19960916T000000"
20.78,"19960917T000000"
20.45,"19960921T000000"
20.68,"19960922T000000"
21,"19960923T000000"
20.98,"19960924T000000"
22.23,"19960927T000000"
21.9,"19960928T000000"
22.2,"19960929T000000"
22.15,"19960930T000000"
22.43,"19961001T000000"
22.25,"19961004T000000"
22.68,"19961005T000000"
23.3,"19961006T000000"
23.35,"19961007T000000"
23.83,"19961008T000000"
22.6,"19961011T000000"
21.7,"19961012T000000"
22.38,"19961013T000000"
22.08,"19961014T000000"
21.78,"19961015T000000"
22.15,"19961018T000000"
22.78,"19961019T000000"
23.05,"19961020T000000"
23.35,"19961021T000000"
22.9,"19961022T000000"
24.15,"19961025T000000"
23.18,"19961026T000000"
23.13,"19961027T000000"
23.63,"19961028T000000"
23.88,"19961029T000000"
24.28,"19961101T000000"
24.55,"19961102T000000"
24.58,"19961103T000000"
23.63,"19961104T000000"
23.85,"19961105T000000"
24.75,"19961108T000000"
24.58,"19961109T000000"
24.5,"19961110T000000"
24.83,"19961111T000000"
25.18,"19961112T000000"
25.08,"19961115T000000"
25.4,"19961116T000000"
24.6,"19961117T000000"
24.28,"19961118T000000"
24.13,"19961119T000000"
24.45,"19961122T000000"
23.3,"19961123T000000"
23.15,"19961124T000000"
22.8,"19961125T000000"
22.3,"19961126T000000"
22.1,"19961129T000000"
21.85,"19961130T000000"
21.85,"19961201T000000"
21.75,"19961202T000000"
22.4,"19961203T000000"
22.7,"19961206T000000"
22.38,"19961207T000000"
22.88,"19961208T000000"
23.18,"19961209T000000"
23.28,"19961210T000000"
22.75,"19961213T000000"
23.13,"19961214T000000"
23.4,"19961215T000000"
22.9,"19961216T000000"
23.86,"19961217T000000"
23.22,"19961220T000000"
22.78,"19961221T000000"
23.07,"19961222T000000"
23,"19961223T000000"
23.17,"19961224T000000"
23.5,"19961227T000000"
24.12,"19961228T000000"
24.21,"19961229T000000"
24.49,"19961230T000000"
24.56,"19961231T000000"
24.18,"19970103T000000"
23.74,"19970104T000000"
22.95,"19970105T000000"
22.65,"19970106T000000"
22.83,"19970107T000000"
23.98,"19970110T000000"
24.05,"19970111T000000"
23.69,"19970112T000000"
24.18,"19970113T000000"
23.96,"19970114T000000"
23.51,"19970117T000000"
23.66,"19970118T000000"
23.55,"19970121T000000"
23.95,"19970124T000000"
23.9,"19970125T000000"
24.45,"19970127T000000"
24.19,"19970128T000000"
24.76,"19970131T000000"
24.76,"19970201T000000"
24.78,"19970202T000000"
24.83,"19970203T000000"
24.22,"19970204T000000"
23.41,"19970207T000000"
23.31,"19970209T000000"
23.31,"19970210T000000"
22.87,"19970211T000000"
22.86,"19970214T000000"
22.98,"19970215T000000"
22.93,"19970216T000000"
22.93,"19970217T000000"
22.8,"19970218T000000"
22.56,"19970221T000000"
22.62,"19970222T000000"
23.01,"19970223T000000"
23.43,"19970224T000000"
23.28,"19970225T000000"
22.91,"19970228T000000"
22.65,"19970301T000000"
22.69,"19970302T000000"
21.86,"19970303T000000"
20.73,"19970307T000000"
21.25,"19970308T000000"
21.15,"19970309T000000"
20.47,"19970310T000000"
20.56,"19970311T000000"
20.48,"19970314T000000"
20.56,"19970315T000000"
20.98,"19970316T000000"
20.57,"19970317T000000"
20.13,"19970318T000000"
19.87,"19970321T000000"
20.08,"19970322T000000"
19.82,"19970323T000000"
19.96,"19970324T000000"
19.44,"19970325T000000"
19.1,"19970328T000000"
19.4,"19970329T000000"
19.38,"19970330T000000"
19.55,"19970331T000000"
19.21,"19970404T000000"
18.57,"19970405T000000"
18.98,"19970406T000000"
19.3,"19970407T000000"
19.44,"19970408T000000"
18.98,"19970411T000000"
19.54,"19970412T000000"
20,"19970413T000000"
19.62,"19970414T000000"
19.39,"19970415T000000"
18.93,"19970418T000000"
18.77,"19970419T000000"
18.91,"19970420T000000"
18.53,"19970421T000000"
18.53,"19970422T000000"
18.53,"19970425T000000"
18.15,"19970426T000000"
17.97,"19970427T000000"
17.28,"19970428T000000"
17.25,"19970429T000000"
16.92,"19970502T000000"
16.98,"19970503T000000"
17.02,"19970504T000000"
17.25,"19970505T000000"
17.54,"19970506T000000"
17.61,"19970509T000000"
17.53,"19970510T000000"
17.24,"19970511T000000"
17,"19970512T000000"
17.26,"19970513T000000"
17.74,"19970516T000000"
17.72,"19970517T000000"
17.46,"19970518T000000"
17.8,"19970519T000000"
18.07,"19970520T000000"
17.92,"19970523T000000"
18.27,"19970524T000000"
18.25,"19970525T000000"
18.24,"19970526T000000"
17.7,"19970527T000000"
17.72,"19970530T000000"
17.82,"19970531T000000"
17.84,"19970601T000000"
18.32,"19970602T000000"
18.62,"19970603T000000"
19.42,"19970606T000000"
19.4,"19970607T000000"
19.1,"19970608T000000"
19.4,"19970609T000000"
19.77,"19970610T000000"
19.92,"19970613T000000"
19.75,"19970614T000000"
19.7,"19970615T000000"
20.03,"19970616T000000"
20.15,"19970617T000000"
19.33,"19970621T000000"
18.88,"19970622T000000"
19.38,"19970623T000000"
18.99,"19970624T000000"
19.17,"19970627T000000"
18.59,"19970628T000000"
18.36,"19970629T000000"
17.96,"19970630T000000"
17.43,"19970701T000000"
17.08,"19970704T000000"
17.01,"19970705T000000"
16.69,"19970706T000000"
16.79,"19970707T000000"
16.83,"19970708T000000"
17.15,"19970711T000000"
17.55,"19970712T000000"
17.22,"19970713T000000"
17.34,"19970714T000000"
17.09,"19970715T000000"
17.8,"19970718T000000"
17.65,"19970719T000000"
17.65,"19970720T000000"
17.6,"19970721T000000"
18,"19970722T000000"
18.22,"19970725T000000"
18.83,"19970727T000000"
18.18,"19970728T000000"
18.28,"19970801T000000"
18.25,"19970803T000000"
18.16,"19970804T000000"
18,"19970805T000000"
17.79,"19970808T000000"
18.19,"19970809T000000"
18.27,"19970810T000000"
18.83,"19970811T000000"
18.21,"19970812T000000"
18.23,"19970815T000000"
18.47,"19970816T000000"
18.71,"19970817T000000"
18.66,"19970818T000000"
18.77,"19970819T000000"
18.76,"19970822T000000"
18.74,"19970823T000000"
19.02,"19970824T000000"
18.94,"19970825T000000"
19.33,"19970826T000000"
19.64,"19970829T000000"
19.51,"19970830T000000"
19.21,"19970831T000000"
18.94,"19970901T000000"
18.56,"19970902T000000"
18.21,"19970905T000000"
18.56,"19970906T000000"
18.63,"19970907T000000"
19,"19970908T000000"
18.77,"19970909T000000"
18.41,"19970912T000000"
18.88,"19970913T000000"
18.83,"19970914T000000"
18.26,"19970915T000000"
17.87,"19970919T000000"
17.58,"19970920T000000"
17.83,"19970921T000000"
17.91,"19970922T000000"
17.98,"19970923T000000"
18.22,"19970927T000000"
18.12,"19970928T000000"
17.92,"19970929T000000"
18.15,"19970930T000000"
18.03,"19971003T000000"
18.18,"19971004T000000"
18.08,"19971005T000000"
18.21,"19971006T000000"
18.06,"19971007T000000"
18.05,"19971010T000000"
18.4,"19971011T000000"
18.21,"19971012T000000"
18.14,"19971013T000000"
18.32,"19971014T000000"
18.65,"19971017T000000"
18.57,"19971018T000000"
18.52,"19971019T000000"
19.05,"19971020T000000"
19.36,"19971021T000000"
19.48,"19971024T000000"
19.96,"19971025T000000"
19.87,"19971026T000000"
20.08,"19971027T000000"
21.29,"19971028T000000"
20.94,"19971031T000000"
20.71,"19971101T000000"
20.79,"19971102T000000"
20.6,"19971103T000000"
20.73,"19971104T000000"
20.08,"19971107T000000"
19.4,"19971108T000000"
19.27,"19971109T000000"
19.56,"19971110T000000"
19.43,"19971111T000000"
19.29,"19971114T000000"
19.3,"19971115T000000"
19.86,"19971116T000000"
19.89,"19971117T000000"
19.45,"19971118T000000"
19.63,"19971121T000000"
18.86,"19971122T000000"
19,"19971123T000000"
19.45,"19971124T000000"
19.42,"19971125T000000"
19.48,"19971128T000000"
19.1,"19971129T000000"
18.93,"19971130T000000"
18.97,"19971201T000000"
19.24,"19971202T000000"
19.14,"19971205T000000"
19.26,"19971207T000000"
19.71,"19971208T000000"
20.24,"19971209T000000"
19.54,"19971212T000000"
19.39,"19971213T000000"
19.41,"19971214T000000"
18.82,"19971215T000000"
18.83,"19971216T000000"
19.01,"19971219T000000"
19.14,"19971220T000000"
18.5,"19971221T000000"
18.64,"19971222T000000"
18.96,"19971223T000000"
18.01,"19971226T000000"
18.04,"19971227T000000"
17.94,"19971228T000000"
17.7,"19971229T000000"
17.91,"19971230T000000"
17.87,"19980102T000000"
17.57,"19980103T000000"
17.08,"19980104T000000"
16.98,"19980105T000000"
17.12,"19980106T000000"
16.89,"19980109T000000"
16.8,"19980110T000000"
16.98,"19980111T000000"
17.34,"19980112T000000"
17.2,"19980113T000000"
17.04,"19980116T000000"
17.09,"19980117T000000"
17.04,"19980118T000000"
16.35,"19980123T000000"
16.01,"19980124T000000"
15.86,"19980125T000000"
15.77,"19980127T000000"
15.29,"19980130T000000"
15.48,"19980131T000000"
15.33,"19980201T000000"
15.47,"19980202T000000"
15.33,"19980203T000000"
15.07,"19980206T000000"
15.08,"19980207T000000"
14.81,"19980208T000000"
14.75,"19980209T000000"
14.89,"19980210T000000"
15.38,"19980213T000000"
14.95,"19980214T000000"
14.67,"19980215T000000"
14.35,"19980216T000000"
14.26,"19980217T000000"
14.79,"19980220T000000"
15.74,"19980221T000000"
15.64,"19980222T000000"
16.28,"19980223T000000"
15.59,"19980224T000000"
15.28,"19980227T000000"
14.87,"19980228T000000"
14.56,"19980301T000000"
14.83,"19980302T000000"
15.05,"19980303T000000"
14.77,"19980306T000000"
14.6,"19980307T000000"
14.35,"19980308T000000"
14.04,"19980309T000000"
14.05,"19980310T000000"
13.5,"19980313T000000"
13.5,"19980314T000000"
13.46,"19980315T000000"
14.02,"19980316T000000"
13.91,"19980317T000000"
13.26,"19980320T000000"
13.08,"19980321T000000"
13.35,"19980322T000000"
13.38,"19980323T000000"
13.53,"19980324T000000"
13.37,"19980327T000000"
13.18,"19980328T000000"
13.09,"19980329T000000"
13.18,"19980330T000000"
12.85,"19980331T000000"
12.24,"19980403T000000"
12.36,"19980404T000000"
12.41,"19980405T000000"
12.3,"19980406T000000"
12.25,"19980407T000000"
11.74,"19980410T000000"
11.05,"19980411T000000"
12.21,"19980412T000000"
12.41,"19980413T000000"
12.35,"19980414T000000"
14.53,"19980417T000000"
14.02,"19980418T000000"
14.41,"19980419T000000"
15.18,"19980420T000000"
14.92,"19980421T000000"
14.35,"19980424T000000"
13.87,"19980425T000000"
13.72,"19980426T000000"
13.38,"19980427T000000"
13.63,"19980428T000000"
13.13,"19980501T000000"
12.82,"19980502T000000"
12.79,"19980503T000000"
13.23,"19980504T000000"
13.15,"19980509T000000"
13.31,"19980510T000000"
13.68,"19980511T000000"
14.06,"19980512T000000"
13.82,"19980515T000000"
13.95,"19980516T000000"
13.71,"19980517T000000"
13.42,"19980518T000000"
13.32,"19980519T000000"
13.65,"19980522T000000"
13.88,"19980523T000000"
14.09,"19980524T000000"
13.79,"19980525T000000"
14.6,"19980526T000000"
14.13,"19980530T000000"
13.91,"19980531T000000"
13.81,"19980601T000000"
13.94,"19980602T000000"
14.41,"19980605T000000"
14.75,"19980606T000000"
14.15,"19980607T000000"
14.29,"19980608T000000"
14.33,"19980609T000000"
14.72,"19980612T000000"
14.87,"19980613T000000"
14.58,"19980614T000000"
14.29,"19980615T000000"
14.33,"19980616T000000"
14.27,"19980620T000000"
14.78,"19980621T000000"
14.71,"19980622T000000"
14.03,"19980623T000000"
13.66,"19980626T000000"
13.62,"19980627T000000"
13.23,"19980628T000000"
13.71,"19980629T000000"
13.95,"19980630T000000"
13.56,"19980703T000000"
12.76,"19980704T000000"
12.23,"19980705T000000"
12.12,"19980706T000000"
11.62,"19980707T000000"
10.77,"19980710T000000"
10.77,"19980711T000000"
11.3,"19980712T000000"
10.88,"19980713T000000"
10.89,"19980714T000000"
11.23,"19980717T000000"
12.09,"19980718T000000"
12.5,"19980719T000000"
11.94,"19980720T000000"
12.04,"19980721T000000"
11.83,"19980724T000000"
11.84,"19980725T000000"
11.93,"19980726T000000"
11.95,"19980727T000000"
11.79,"19980728T000000"
11.7,"19980731T000000"
11.66,"19980801T000000"
11.71,"19980802T000000"
11.61,"19980803T000000"
11.61,"19980804T000000"
11.56,"19980807T000000"
11.83,"19980808T000000"
11.79,"19980809T000000"
12.65,"19980810T000000"
12.38,"19980811T000000"
12.11,"19980814T000000"
12.01,"19980815T000000"
12.21,"19980816T000000"
12.23,"19980817T000000"
12.05,"19980818T000000"
12.53,"19980821T000000"
12.74,"19980822T000000"
12.6,"19980823T000000"
12.55,"19980824T000000"
12.63,"19980825T000000"
12.04,"19980828T000000"
12.03,"19980829T000000"
12.32,"19980830T000000"
12.08,"19980831T000000"
12.05,"19980901T000000"
11.62,"19980904T000000"
11.16,"19980905T000000"
11.24,"19980906T000000"
11.48,"19980907T000000"
11.46,"19980908T000000"
11.93,"19980911T000000"
11.87,"19980912T000000"
11.99,"19980913T000000"
12.21,"19980914T000000"
12.02,"19980915T000000"
12.15,"19980918T000000"
12.43,"19980919T000000"
12.24,"19980920T000000"
11.9,"19980921T000000"
12.06,"19980922T000000"
12.11,"19980926T000000"
12.05,"19980927T000000"
12.54,"19980928T000000"
12.96,"19980929T000000"
12.51,"19981002T000000"
12.53,"19981003T000000"
12.53,"19981004T000000"
12.82,"19981005T000000"
12.66,"19981006T000000"
12.47,"19981009T000000"
12.61,"19981010T000000"
12.65,"19981011T000000"
12.97,"19981012T000000"
13.92,"19981013T000000"
14.31,"19981016T000000"
14.36,"19981017T000000"
14.67,"19981018T000000"
14.84,"19981019T000000"
14.55,"19981020T000000"
14.41,"19981023T000000"
14.38,"19981024T000000"
14.71,"19981025T000000"
14.46,"19981026T000000"
14.21,"19981027T000000"
14.1,"19981030T000000"
13.98,"19981031T000000"
13.88,"19981101T000000"
13.23,"19981102T000000"
12.87,"19981103T000000"
13.18,"19981106T000000"
12.73,"19981107T000000"
12.26,"19981108T000000"
11.98,"19981109T000000"
12.11,"19981110T000000"
11.6,"19981113T000000"
11.29,"19981114T000000"
11.94,"19981115T000000"
11.68,"19981116T000000"
12.18,"19981117T000000"
12.74,"19981120T000000"
12.46,"19981121T000000"
12.26,"19981122T000000"
12.31,"19981123T000000"
12,"19981124T000000"
12.43,"19981127T000000"
11.93,"19981128T000000"
11.88,"19981129T000000"
11.73,"19981130T000000"
11.51,"19981201T000000"
11.15,"19981204T000000"
11.18,"19981205T000000"
11.45,"19981206T000000"
11.56,"19981207T000000"
11.46,"19981208T000000"
11.1,"19981211T000000"
10.62,"19981212T000000"
10.25,"19981213T000000"
10.45,"19981214T000000"
10.4,"19981215T000000"
10.54,"19981218T000000"
10.58,"19981219T000000"
10.51,"19981220T000000"
10.41,"19981221T000000"
10.77,"19981222T000000"
9.91,"19981225T000000"
9.87,"19981226T000000"
9.71,"19981227T000000"
10.05,"19981228T000000"
9.73,"19981229T000000"
9.7,"19990101T000000"
9.68,"19990102T000000"
9.46,"19990103T000000"
9.1,"19990104T000000"
9.26,"19990105T000000"
9.45,"19990108T000000"
9.57,"19990109T000000"
10.87,"19990110T000000"
9.92,"19990111T000000"
9.62,"19990112T000000"
9.45,"19990115T000000"
9.83,"19990116T000000"
9.91,"19990117T000000"
9.91,"19990118T000000"
10.23,"19990123T000000"
10.45,"19990124T000000"
10.54,"19990125T000000"
10.94,"19990129T000000"
10.3,"19990130T000000"
10.67,"19990131T000000"
11.08,"19990201T000000"
11.7,"19990202T000000"
12.07,"19990205T000000"
11.78,"19990206T000000"
10.9,"19990207T000000"
11.1,"19990208T000000"
10.97,"19990209T000000"
10.81,"19990212T000000"
11.19,"19990213T000000"
10.85,"19990214T000000"
11.14,"19990215T000000"
11.23,"19990216T000000"
11.21,"19990219T000000"
10.84,"19990220T000000"
11.03,"19990221T000000"
11.14,"19990222T000000"
11.34,"19990223T000000"
10.81,"19990226T000000"
10.39,"19990227T000000"
10.78,"19990228T000000"
10.42,"19990301T000000"
10.18,"19990302T000000"
9.97,"19990305T000000"
9.77,"19990306T000000"
9.88,"19990307T000000"
9.82,"19990308T000000"
9.97,"19990309T000000"
9.98,"19990313T000000"
10.09,"19990314T000000"
9.93,"19990315T000000"
10.29,"19990316T000000"
10.24,"19990319T000000"
10.58,"19990320T000000"
10.64,"19990321T000000"
10.84,"19990322T000000"
10.58,"19990323T000000"
10.52,"19990326T000000"
10.41,"19990327T000000"
10.81,"19990328T000000"
11.2,"19990329T000000"
11.02,"19990330T000000"
11.49,"19990402T000000"
11.25,"19990403T000000"
11.46,"19990404T000000"
11.86,"19990405T000000"
12.3,"19990406T000000"
12.17,"19990409T000000"
12.11,"19990410T000000"
12.95,"19990411T000000"
13.35,"19990412T000000"
13.15,"19990413T000000"
13.37,"19990416T000000"
13.64,"19990417T000000"
13.37,"19990418T000000"
13.5,"19990419T000000"
13.97,"19990420T000000"
14.34,"19990423T000000"
14.5,"19990424T000000"
15.02,"19990425T000000"
14.6,"19990426T000000"
14.53,"19990501T000000"
14.14,"19990502T000000"
13.72,"19990503T000000"
14.11,"19990504T000000"
14.23,"19990507T000000"
14.68,"19990508T000000"
14.45,"19990509T000000"
14.82,"19990510T000000"
15.34,"19990511T000000"
16.01,"19990514T000000"
16.04,"19990515T000000"
15.96,"19990516T000000"
16.29,"19990517T000000"
16.07,"19990518T000000"
15.63,"19990521T000000"
15.91,"19990522T000000"
16.38,"19990523T000000"
16.53,"19990524T000000"
16.45,"19990525T000000"
16.98,"19990529T000000"
16.85,"19990530T000000"
16.44,"19990531T000000"
15.66,"19990601T000000"
15.72,"19990604T000000"
15.23,"19990605T000000"
14.74,"19990606T000000"
15.21,"19990607T000000"
15.18,"19990608T000000"
14.98,"19990611T000000"
14.43,"19990612T000000"
14.42,"19990613T000000"
14.44,"19990614T000000"
14.49,"19990615T000000"
14.83,"19990618T000000"
14.71,"19990619T000000"
15.18,"19990620T000000"
15.04,"19990621T000000"
14.75,"19990622T000000"
14.22,"19990626T000000"
14.28,"19990627T000000"
14.26,"19990628T000000"
15.21,"19990629T000000"
15.98,"19990702T000000"
16.25,"19990703T000000"
16.19,"19990704T000000"
15.99,"19990705T000000"
16.25,"19990706T000000"
16.05,"19990709T000000"
16.33,"19990710T000000"
16.29,"19990711T000000"
16,"19990712T000000"
15.93,"19990713T000000"
15.64,"19990716T000000"
15.91,"19990717T000000"
16.04,"19990718T000000"
16.28,"19990719T000000"
16.27,"19990720T000000"
16.27,"19990723T000000"
16.38,"19990724T000000"
16.97,"19990725T000000"
17.25,"19990726T000000"
17.55,"19990727T000000"
18.47,"19990731T000000"
18.36,"19990801T000000"
18.74,"19990802T000000"
18.9,"19990803T000000"
18.94,"19990806T000000"
19.49,"19990807T000000"
19.48,"19990808T000000"
18.9,"19990809T000000"
19.42,"19990810T000000"
19.75,"19990813T000000"
19.33,"19990814T000000"
18.62,"19990815T000000"
19.01,"19990816T000000"
19.69,"19990817T000000"
19.73,"19990820T000000"
19.46,"19990821T000000"
19.65,"19990822T000000"
19.97,"19990823T000000"
19.97,"19990824T000000"
19.21,"19990827T000000"
19.32,"19990828T000000"
19.38,"19990829T000000"
19.64,"19990830T000000"
19.66,"19990831T000000"
19.34,"19990903T000000"
20.18,"19990904T000000"
20.58,"19990905T000000"
20.32,"19990906T000000"
20.61,"19990907T000000"
20.68,"19990910T000000"
20.61,"19990911T000000"
20.69,"19990912T000000"
20.92,"19990913T000000"
21.11,"19990914T000000"
20.96,"19990917T000000"
20.48,"19990918T000000"
19.71,"19990919T000000"
19.8,"19990920T000000"
20.32,"19990921T000000"
21.08,"19990925T000000"
21.1,"19990926T000000"
20.66,"19990927T000000"
20.74,"19990928T000000"
21.14,"19991001T000000"
21.71,"19991002T000000"
21.96,"19991003T000000"
22.51,"19991004T000000"
22.36,"19991005T000000"
22.98,"19991008T000000"
23.18,"19991009T000000"
23.25,"19991010T000000"
23.06,"19991011T000000"
22.93,"19991012T000000"
22.85,"19991015T000000"
22.68,"19991016T000000"
22.49,"19991017T000000"
23.41,"19991018T000000"
23.66,"19991019T000000"
23.6,"19991022T000000"
23.24,"19991023T000000"
23.46,"19991024T000000"
22.98,"19991025T000000"
22.98,"19991026T000000"
23.3,"19991029T000000"
22.64,"19991030T000000"
23.07,"19991031T000000"
22.33,"19991101T000000"
20.78,"19991102T000000"
20.84,"19991105T000000"
21.89,"19991106T000000"
22.26,"19991107T000000"
22.28,"19991108T000000"
21.65,"19991109T000000"
22.26,"19991112T000000"
21.59,"19991113T000000"
21.02,"19991114T000000"
21.68,"19991115T000000"
22.38,"19991116T000000"
22.45,"19991119T000000"
22.14,"19991120T000000"
22.18,"19991121T000000"
21.22,"19991122T000000"
21.11,"19991123T000000"
21.32,"19991126T000000"
21.98,"19991127T000000"
22.38,"19991128T000000"
22.64,"19991129T000000"
22.8,"19991130T000000"
23.62,"19991203T000000"
24.44,"19991204T000000"
25.42,"19991205T000000"
24.96,"19991206T000000"
25.39,"19991207T000000"
25.93,"19991210T000000"
24.88,"19991211T000000"
24.98,"19991212T000000"
25.02,"19991213T000000"
25.14,"19991214T000000"
25.86,"19991217T000000"
25.66,"19991218T000000"
25.77,"19991219T000000"
25.94,"19991220T000000"
25.85,"19991221T000000"
25.67,"19991224T000000"
25.2,"19991225T000000"
24.2,"19991226T000000"
25.52,"19991227T000000"
26.17,"19991228T000000"
26.46,"19991231T000000"
26.1,"20000101T000000"
25.45,"20000102T000000"
25.85,"20000103T000000"
24.86,"20000104T000000"
24.31,"20000107T000000"
24.88,"20000108T000000"
25.68,"20000109T000000"
26.09,"20000110T000000"
26.22,"20000111T000000"
25.98,"20000114T000000"
25.51,"20000115T000000"
25.04,"20000116T000000"
25.11,"20000117T000000"
25.63,"20000123T000000"
24.93,"20000124T000000"
23.95,"19000128T000000"
23.72,"19000129T000000"
23.55,"19000130T000000"
23.35,"19000131T000000"
22.77,"19000203T000000"
23.93,"19000204T000000"
24.62,"19000205T000000"
24.9,"19000206T000000"
25.5,"19000207T000000"
25.99,"19000210T000000"
26.31,"19000211T000000"
26.17,"19000212T000000"
26.26,"19000213T000000"
27.18,"19000214T000000"
27.02,"19000217T000000"
27.24,"19000218T000000"
27.18,"19000219T000000"
26.91,"19000220T000000"
26.59,"19000221T000000"
27.08,"19000224T000000"
27.35,"19000225T000000"
27.15,"19000226T000000"
27.6,"19000227T000000"
27.48,"19000228T000000"
27.94,"19000303T000000"
27.61,"19000304T000000"
27.44,"19000305T000000"
27.32,"19000306T000000"
27.82,"19000307T000000"
28.03,"19000310T000000"
28.12,"19000311T000000"
28.11,"19000312T000000"
27.54,"19000313T000000"
27.26,"19000314T000000"
26.93,"19000317T000000"
27.22,"19000318T000000"
27.92,"19000319T000000"
28.21,"19000320T000000"
28.53,"19000321T000000"
28.7,"19000324T000000"
29.01,"19000325T000000"
29.78,"19000326T000000"
30.12,"19000327T000000"
29.83,"19000328T000000"
30.08,"19000331T000000"
31.93,"19000401T000000"
31.41,"19000402T000000"
29.11,"19000403T000000"
28.97,"19000404T000000"
29.25,"19000407T000000"
28.83,"19000408T000000"
28.03,"19000409T000000"
27.97,"19000410T000000"
27.87,"19000411T000000"
25.59,"19000414T000000"
24.93,"19000415T000000"
25.77,"19000416T000000"
25.32,"19000417T000000"
25.74,"19000418T000000"
25.16,"19000421T000000"
24.8,"19000422T000000"
23.77,"19000423T000000"
23.94,"19000424T000000"
23.98,"19000425T000000"
24.62,"19000428T000000"
23.26,"19000429T000000"
22.98,"19000430T000000"
22.9,"19000501T000000"
22.63,"19000502T000000"
21.08,"19000505T000000"
21.05,"19000506T000000"
21.4,"19000507T000000"
22.65,"19000508T000000"
22.13,"19000509T000000"
22.2,"19000512T000000"
22.67,"19000513T000000"
23.5,"19000514T000000"
23.57,"19000515T000000"
23.36,"19000520T000000"
22.9,"19000521T000000"
23.07,"19000522T000000"
23.79,"19000523T000000"
24.73,"19000527T000000"
25.13,"19000528T000000"
25.06,"19000529T000000"
24.93,"19000530T000000"
26.03,"19000602T000000"
26.69,"19000603T000000"
26.59,"19000604T000000"
27.22,"19000605T000000"
27.98,"19000606T000000"
28.26,"19000609T000000"
28.78,"19000610T000000"
28.4,"19000611T000000"
28.9,"19000612T000000"
29.01,"19000613T000000"
28.45,"19000616T000000"
28.12,"19000617T000000"
28.97,"19000618T000000"
29.62,"19000619T000000"
