Date,Price
19/05/1992,19.3
20/05/1992,19.28
21/05/1992,19.6
22/05/1992,19.58
26/05/1992,20.5
27/05/1992,20.8
28/05/1992,20.73
29/05/1992,20.7
01/06/1992,20.9
02/06/1992,20.85
03/06/1992,21.23
04/06/1992,21.08
05/06/1992,21.35
08/06/1992,21.25
09/06/1992,21.13
10/06/1992,21.05
11/06/1992,21.33
12/06/1992,21.28
15/06/1992,21.3
16/06/1992,21.13
17/06/1992,21.03
18/06/1992,21.23
19/06/1992,21.13
22/06/1992,20.83
23/06/1992,21.35
24/06/1992,21.55
25/06/1992,21.5
26/06/1992,21.3
29/06/1992,21.08
30/06/1992,20.6
01/07/1992,20.25
02/07/1992,20.53
03/07/1992,20.65
06/07/1992,20.45
07/07/1992,19.8
08/07/1992,19.7
09/07/1992,19.78
10/07/1992,20
13/07/1992,19.83
14/07/1992,19.98
15/07/1992,19.85
16/07/1992,20.23
17/07/1992,20.2
20/07/1992,19.95
21/07/1992,20.03
22/07/1992,20.23
23/07/1992,20.48
24/07/1992,20.6
27/07/1992,20.58
28/07/1992,20.78
29/07/1992,20.68
30/07/1992,20.48
31/07/1992,20.38
03/08/1992,20.33
04/08/1992,19.85
05/08/1992,19.68
06/08/1992,19.78
07/08/1992,19.75
10/08/1992,19.55
11/08/1992,19.48
12/08/1992,19.65
13/08/1992,19.83
14/08/1992,19.88
17/08/1992,19.95
18/08/1992,19.9
19/08/1992,19.8
20/08/1992,19.63
21/08/1992,19.68
24/08/1992,19.65
25/08/1992,19.68
26/08/1992,19.63
27/08/1992,19.5
28/08/1992,19.65
31/08/1992,19.65
01/09/1992,19.88
02/09/1992,20
03/09/1992,19.95
04/09/1992,20.03
07/09/1992,20.13
08/09/1992,20.3
09/09/1992,20.33
10/09/1992,20.3
11/09/1992,20.35
14/09/1992,20.68
15/09/1992,20.5
16/09/1992,20.43
17/09/1992,20.35
18/09/1992,20.3
21/09/1992,20.15
22/09/1992,20.33
23/09/1992,20.53
24/09/1992,20.43
25/09/1992,20.33
28/09/1992,20.28
29/09/1992,20.18
30/09/1992,20.18
01/10/1992,20.28
02/10/1992,20.4
05/10/1992,20.2
06/10/1992,20.23
07/10/1992,20.28
08/10/1992,20.48
09/10/1992,20.48
12/10/1992,20.8
13/10/1992,20.83
14/10/1992,20.68
15/10/1992,20.73
16/10/1992,20.78
19/10/1992,20.73
20/10/1992,20.68
21/10/1992,20.28
22/10/1992,20.13
23/10/1992,20.03
26/10/1992,19.78
27/10/1992,19.78
28/10/1992,19.65
29/10/1992,19.4
30/10/1992,19.13
02/11/1992,19.25
03/11/1992,19.35
04/11/1992,19.03
05/11/1992,19.2
06/11/1992,19.13
09/11/1992,19.1
10/11/1992,19.53
11/11/1992,19.4
12/11/1992,19.18
13/11/1992,19.05
16/11/1992,19.2
17/11/1992,19.15
18/11/1992,19.1
19/11/1992,19.48
20/11/1992,19.48
23/11/1992,19.15
24/11/1992,19.18
25/11/1992,19.28
26/11/1992,18.93
27/11/1992,19.08
30/11/1992,19.25
01/12/1992,18.65
02/12/1992,18.38
03/12/1992,18.2
04/12/1992,18.35
07/12/1992,18.25
08/12/1992,18.08
09/12/1992,17.8
10/12/1992,18.28
11/12/1992,18.2
14/12/1992,18.03
15/12/1992,17.8
16/12/1992,17.9
17/12/1992,18.18
18/12/1992,18.3
21/12/1992,18.33
22/12/1992,18.08
23/12/1992,18.23
24/12/1992,18.28
29/12/1992,17.93
30/12/1992,17.83
31/12/1992,17.85
04/01/1993,17.73
05/01/1993,17.48
06/01/1993,17.53
07/01/1993,17.58
08/01/1993,17.23
11/01/1993,17.28
12/01/1993,16.85
13/01/1993,16.85
14/01/1993,17
15/01/1993,17.28
18/01/1993,17.25
19/01/1993,16.98
20/01/1993,16.7
21/01/1993,16.88
22/01/1993,17.08
25/01/1993,17.58
26/01/1993,17.93
27/01/1993,17.88
28/01/1993,18.15
29/01/1993,18.48
01/02/1993,18.55
02/02/1993,18.4
04/02/1993,18.65
05/02/1993,18.7
08/02/1993,18.55
09/02/1993,18.33
10/02/1993,18.48
11/02/1993,18.43
12/02/1993,18.48
15/02/1993,17.98
16/02/1993,18.2
17/02/1993,17.93
18/02/1993,17.83
19/02/1993,18.3
22/02/1993,18.63
23/02/1993,18.88
24/02/1993,18.88
25/02/1993,18.83
26/02/1993,18.83
01/03/1993,19.03
02/03/1993,18.83
03/03/1993,18.93
04/03/1993,19.35
05/03/1993,19.6
08/03/1993,19.28
09/03/1993,19.23
10/03/1993,19.08
11/03/1993,18.7
12/03/1993,18.83
15/03/1993,18.88
16/03/1993,18.55
17/03/1993,18.6
18/03/1993,18.7
19/03/1993,18.58
22/03/1993,18.18
23/03/1993,18.23
24/03/1993,18.53
25/03/1993,18.6
26/03/1993,18.55
29/03/1993,18.65
30/03/1993,18.45
31/03/1993,18.7
01/04/1993,18.98
02/04/1993,18.88
05/04/1993,18.95
06/04/1993,18.65
07/04/1993,18.7
08/04/1993,18.53
13/04/1993,18.8
14/04/1993,18.73
15/04/1993,18.63
16/04/1993,18.5
19/04/1993,18.48
20/04/1993,18.53
21/04/1993,18.68
22/04/1993,18.48
23/04/1993,18.63
26/04/1993,18.63
27/04/1993,18.58
28/04/1993,18.48
29/04/1993,18.8
30/04/1993,18.85
04/05/1993,18.9
05/05/1993,18.85
06/05/1993,19.13
07/05/1993,18.98
10/05/1993,18.98
11/05/1993,18.83
12/05/1993,18.9
13/05/1993,18.7
14/05/1993,18.4
17/05/1993,18.28
18/05/1993,18.18
19/05/1993,18.13
20/05/1993,18.1
21/05/1993,18.05
24/05/1993,18.15
25/05/1993,18.15
26/05/1993,18.08
27/05/1993,18.43
28/05/1993,18.43
01/06/1993,18.48
02/06/1993,18.48
03/06/1993,18.15
04/06/1993,18.25
07/06/1993,18
08/06/1993,18.23
09/06/1993,18.23
10/06/1993,18.2
11/06/1993,17.63
14/06/1993,17.58
15/06/1993,17.3
16/06/1993,17.33
17/06/1993,17.23
18/06/1993,17.13
21/06/1993,17.18
22/06/1993,17.18
23/06/1993,17.18
24/06/1993,17.23
25/06/1993,17.23
28/06/1993,17.23
29/06/1993,17.48
30/06/1993,17.43
01/07/1993,16.98
02/07/1993,16.63
05/07/1993,16.88
06/07/1993,17.13
07/07/1993,16.9
08/07/1993,16.55
09/07/1993,16.53
12/07/1993,16.78
13/07/1993,16.95
14/07/1993,16.5
15/07/1993,16.48
16/07/1993,16.6
19/07/1993,16.58
20/07/1993,16.58
21/07/1993,16.73
22/07/1993,16.65
23/07/1993,16.85
26/07/1993,16.85
27/07/1993,16.85
28/07/1993,17.13
29/07/1993,17.08
30/07/1993,16.85
02/08/1993,16.85
03/08/1993,16.53
04/08/1993,16.63
05/08/1993,16.6
06/08/1993,16.38
09/08/1993,16.45
10/08/1993,16.3
11/08/1993,16.58
12/08/1993,16.78
13/08/1993,16.93
16/08/1993,16.8
17/08/1993,16.88
18/08/1993,16.63
19/08/1993,16.63
20/08/1993,16.68
23/08/1993,16.83
24/08/1993,16.93
25/08/1993,16.68
26/08/1993,16.75
27/08/1993,17.05
31/08/1993,16.73
01/09/1993,16.55
02/09/1993,16.5
03/09/1993,16.33
06/09/1993,16.23
07/09/1993,15.85
08/09/1993,15.65
09/09/1993,15.73
10/09/1993,15.43
13/09/1993,15.43
14/09/1993,15.58
15/09/1993,15.35
16/09/1993,15.43
17/09/1993,15.55
20/09/1993,16.03
21/09/1993,16.25
22/09/1993,15.88
23/09/1993,15.88
24/09/1993,16.1
27/09/1993,16.1
28/09/1993,16.4
29/09/1993,16.78
30/09/1993,17.23
01/10/1993,17.08
04/10/1993,16.9
05/10/1993,16.78
06/10/1993,16.98
07/10/1993,16.88
08/10/1993,16.98
11/10/1993,17.13
12/10/1993,17.15
13/10/1993,17
14/10/1993,16.8
15/10/1993,16.7
18/10/1993,16.5
19/10/1993,16.53
20/10/1993,16.68
21/10/1993,16.88
22/10/1993,16.48
25/10/1993,16.13
26/10/1993,15.95
27/10/1993,15.95
28/10/1993,15.83
29/10/1993,15.43
01/11/1993,15.83
02/11/1993,15.63
03/11/1993,15.83
04/11/1993,15.78
05/11/1993,15.73
08/11/1993,15.28
09/11/1993,15.33
10/11/1993,15.23
11/11/1993,15.18
12/11/1993,15.08
15/11/1993,15.25
16/11/1993,15.33
17/11/1993,15.55
18/11/1993,15.4
19/11/1993,15.25
22/11/1993,15.35
23/11/1993,15.25
24/11/1993,15.13
25/11/1993,14.35
26/11/1993,14.28
29/11/1993,14.05
30/11/1993,14.23
01/12/1993,14.43
02/12/1993,14.15
03/12/1993,13.95
06/12/1993,13.9
07/12/1993,13.88
08/12/1993,13.45
09/12/1993,13.6
10/12/1993,13.8
13/12/1993,13.9
14/12/1993,14.78
15/12/1993,13.8
16/12/1993,13.63
17/12/1993,13.85
20/12/1993,13.63
21/12/1993,13.45
22/12/1993,13.6
23/12/1993,13.55
24/12/1993,13.38
29/12/1993,13.13
30/12/1993,13.2
31/12/1993,13.18
04/01/1994,13.43
05/01/1994,14.1
06/01/1994,14.55
07/01/1994,14.63
10/01/1994,14.15
11/01/1994,14.1
12/01/1994,13.9
13/01/1994,13.75
14/01/1994,14.1
17/01/1994,14.4
18/01/1994,14.1
19/01/1994,14.25
20/01/1994,14.1
21/01/1994,14.23
24/01/1994,14.35
25/01/1994,14.63
26/01/1994,14.8
27/01/1994,14.78
28/01/1994,14.65
31/01/1994,14.83
01/02/1994,15.03
02/02/1994,15.4
03/02/1994,15.48
04/02/1994,14.93
07/02/1994,14.6
08/02/1994,14.13
09/02/1994,13.53
10/02/1994,13.58
11/02/1994,13.7
14/02/1994,13.4
15/02/1994,13.13
16/02/1994,13.08
17/02/1994,13.28
18/02/1994,13
21/02/1994,13.05
22/02/1994,13.2
23/02/1994,13.2
24/02/1994,13.4
25/02/1994,13.33
28/02/1994,13.59
01/03/1994,13.45
02/03/1994,13.5
03/03/1994,13.55
04/03/1994,13.43
07/03/1994,13.13
08/03/1994,13.15
09/03/1994,13.3
10/03/1994,13.23
11/03/1994,13.7
14/03/1994,14.03
15/03/1994,14.28
16/03/1994,14.3
17/03/1994,14.25
18/03/1994,14.05
21/03/1994,14.55
22/03/1994,14.8
23/03/1994,14.5
24/03/1994,14.53
25/03/1994,14.58
28/03/1994,13.75
29/03/1994,13.38
30/03/1994,13.23
31/03/1994,13.25
05/04/1994,14.33
06/04/1994,14.33
07/04/1994,14.4
08/04/1994,14.3
11/04/1994,14.73
12/04/1994,14.8
13/04/1994,15
14/04/1994,15.28
15/04/1994,15.23
18/04/1994,15.48
19/04/1994,15.13
20/04/1994,15.3
21/04/1994,15.63
22/04/1994,16.28
25/04/1994,16.38
26/04/1994,16.05
27/04/1994,15.75
28/04/1994,15.65
29/04/1994,15.35
03/05/1994,15.93
04/05/1994,15.95
05/05/1994,15.85
06/05/1994,16.25
09/05/1994,16.33
10/05/1994,16.25
11/05/1994,16.1
12/05/1994,16.25
13/05/1994,16.5
16/05/1994,16.23
17/05/1994,15.83
18/05/1994,15.98
19/05/1994,16.15
20/05/1994,16.23
23/05/1994,16.63
24/05/1994,16.63
25/05/1994,16.33
26/05/1994,16.08
27/05/1994,16.08
31/05/1994,16.18
01/06/1994,16.4
02/06/1994,16.35
03/06/1994,16.13
06/06/1994,16.18
07/06/1994,15.95
08/06/1994,15.65
09/06/1994,16.13
10/06/1994,16.38
13/06/1994,16.23
14/06/1994,16.4
15/06/1994,16.73
16/06/1994,16.88
17/06/1994,17.13
20/06/1994,17.38
21/06/1994,17.63
22/06/1994,17.48
23/06/1994,17.3
24/06/1994,17.4
27/06/1994,17.4
28/06/1994,16.98
29/06/1994,17.23
30/06/1994,17.45
01/07/1994,17.65
04/07/1994,17.5
05/07/1994,17.13
06/07/1994,16.9
07/07/1994,16.78
08/07/1994,17
11/07/1994,17.48
12/07/1994,18.25
13/07/1994,18.25
14/07/1994,18.33
15/07/1994,18.15
18/07/1994,17.5
19/07/1994,17.2
20/07/1994,17.35
21/07/1994,17.45
22/07/1994,17.58
25/07/1994,17.35
26/07/1994,17.43
27/07/1994,17.83
28/07/1994,18
29/07/1994,18.48
01/08/1994,19.03
02/08/1994,18.48
03/08/1994,18.48
04/08/1994,18.43
05/08/1994,17.78
08/08/1994,17.93
09/08/1994,17.68
10/08/1994,17.33
11/08/1994,17.5
12/08/1994,17.1
15/08/1994,16.75
16/08/1994,16.68
17/08/1994,16.28
18/08/1994,16.3
19/08/1994,16.13
22/08/1994,15.25
23/08/1994,15.3
24/08/1994,15.8
25/08/1994,15.75
26/08/1994,15.85
30/08/1994,15.78
31/08/1994,16.03
01/09/1994,16.03
02/09/1994,15.88
05/09/1994,15.6
06/09/1994,15.95
07/09/1994,16.03
08/09/1994,16.05
09/09/1994,15.93
12/09/1994,15.83
13/09/1994,15.48
14/09/1994,15.4
15/09/1994,15.25
16/09/1994,15.3
19/09/1994,15.45
20/09/1994,15.78
21/09/1994,15.8
22/09/1994,15.9
23/09/1994,16.3
26/09/1994,16.1
27/09/1994,16.1
28/09/1994,16.2
29/09/1994,16.6
30/09/1994,16.73
03/10/1994,16.85
04/10/1994,16.7
05/10/1994,16.5
06/10/1994,16.63
07/10/1994,16.93
10/10/1994,16.7
11/10/1994,16.38
12/10/1994,16.08
13/10/1994,15.63
14/10/1994,15.58
17/10/1994,15.75
18/10/1994,16.13
19/10/1994,16.28
20/10/1994,16.53
21/10/1994,16.35
24/10/1994,16.48
25/10/1994,16.48
26/10/1994,16.88
27/10/1994,17.08
28/10/1994,17.18
31/10/1994,17.18
01/11/1994,17.4
02/11/1994,17.58
03/11/1994,17.75
04/11/1994,18
07/11/1994,17.78
08/11/1994,17.38
09/11/1994,17.55
10/11/1994,17.2
11/11/1994,17.38
14/11/1994,17.25
15/11/1994,16.98
16/11/1994,16.8
17/11/1994,16.53
18/11/1994,16.45
21/11/1994,17.25
22/11/1994,17.2
23/11/1994,16.88
24/11/1994,16.95
25/11/1994,17
28/11/1994,16.95
29/11/1994,17
30/11/1994,16.95
01/12/1994,16.98
02/12/1994,16.35
05/12/1994,15.93
06/12/1994,16.05
07/12/1994,15.83
08/12/1994,16.13
09/12/1994,16.08
12/12/1994,15.98
13/12/1994,15.73
14/12/1994,15.83
15/12/1994,15.6
16/12/1994,15.48
19/12/1994,15.58
20/12/1994,15.73
21/12/1994,15.65
22/12/1994,15.6
23/12/1994,15.55
28/12/1994,16.08
29/12/1994,16.25
30/12/1994,16.23
03/01/1995,15.88
04/01/1995,15.93
05/01/1995,16.13
06/01/1995,16.35
09/01/1995,16.08
10/01/1995,16
11/01/1995,16.4
12/01/1995,16.48
13/01/1995,16.2
16/01/1995,16.38
17/01/1995,16.78
18/01/1995,16.95
19/01/1995,17.08
20/01/1995,17.23
23/01/1995,17
24/01/1995,17.15
25/01/1995,16.98
26/01/1995,16.73
27/01/1995,16.38
30/01/1995,16.68
31/01/1995,16.8
01/02/1995,17.05
02/02/1995,17
03/02/1995,17.4
06/02/1995,17.08
07/02/1995,17.05
08/02/1995,17.03
09/02/1995,16.85
10/02/1995,16.85
13/02/1995,16.88
14/02/1995,17
15/02/1995,17.1
16/02/1995,17.13
17/02/1995,17.4
20/02/1995,17.43
21/02/1995,17.18
22/02/1995,17.08
23/02/1995,17.1
24/02/1995,17.1
27/02/1995,17.35
28/02/1995,17.23
01/03/1995,16.85
02/03/1995,16.55
03/03/1995,16.68
06/03/1995,16.75
07/03/1995,16.85
08/03/1995,16.73
09/03/1995,16.65
10/03/1995,16.5
13/03/1995,16.3
14/03/1995,16.33
15/03/1995,16.38
16/03/1995,16.5
17/03/1995,16.55
20/03/1995,16.83
21/03/1995,16.8
22/03/1995,17.08
23/03/1995,17.48
24/03/1995,17.65
27/03/1995,17.83
28/03/1995,17.85
29/03/1995,18.05
30/03/1995,17.98
31/03/1995,17.98
03/04/1995,17.88
04/04/1995,18.03
05/04/1995,18.35
06/04/1995,18.5
07/04/1995,18.45
10/04/1995,18.15
11/04/1995,18.63
12/04/1995,18.73
13/04/1995,17.98
18/04/1995,18.55
19/04/1995,18.73
20/04/1995,19.15
21/04/1995,19.18
24/04/1995,19.05
25/04/1995,19.35
26/04/1995,18.9
27/04/1995,19.08
28/04/1995,18.98
01/05/1995,19.38
02/05/1995,18.83
03/05/1995,18.33
04/05/1995,18.68
05/05/1995,18.85
08/05/1995,18.78
09/05/1995,18.12
10/05/1995,18.1
11/05/1995,18.08
12/05/1995,18.23
15/05/1995,18.43
16/05/1995,18.53
17/05/1995,18.5
18/05/1995,18.23
19/05/1995,18.43
22/05/1995,18.38
23/05/1995,18.48
24/05/1995,18.55
25/05/1995,18
26/05/1995,17.8
30/05/1995,17.43
31/05/1995,17.58
01/06/1995,17.7
02/06/1995,17.9
05/06/1995,18.23
06/06/1995,17.95
07/06/1995,18.13
08/06/1995,17.93
09/06/1995,17.68
12/06/1995,17.63
13/06/1995,17.83
14/06/1995,17.63
15/06/1995,17.95
16/06/1995,17.75
19/06/1995,16.93
20/06/1995,16.98
21/06/1995,16.5
22/06/1995,16.55
23/06/1995,16.4
26/06/1995,16.55
27/06/1995,16.63
28/06/1995,16.95
29/06/1995,16.5
30/06/1995,16.58
03/07/1995,16.35
04/07/1995,15.93
05/07/1995,16
06/07/1995,16.15
07/07/1995,16.1
10/07/1995,15.88
11/07/1995,15.93
12/07/1995,16.03
13/07/1995,15.98
14/07/1995,15.8
17/07/1995,15.73
18/07/1995,15.68
19/07/1995,15.8
20/07/1995,15.68
21/07/1995,15.35
24/07/1995,15.38
25/07/1995,15.48
26/07/1995,16
27/07/1995,15.98
28/07/1995,15.93
31/07/1995,15.78
01/08/1995,16.1
02/08/1995,16.13
03/08/1995,15.99
04/08/1995,16.08
07/08/1995,15.9
08/08/1995,16
09/08/1995,16.13
10/08/1995,16.08
11/08/1995,16.23
14/08/1995,15.93
15/08/1995,15.85
16/08/1995,15.78
17/08/1995,15.85
18/08/1995,16.03
21/08/1995,16.25
22/08/1995,16.23
23/08/1995,16.5
24/08/1995,16.3
25/08/1995,16.15
29/08/1995,16.23
30/08/1995,16.18
31/08/1995,16.2
01/09/1995,16.25
04/09/1995,16.62
05/09/1995,16.68
06/09/1995,16.63
07/09/1995,16.6
08/09/1995,16.93
11/09/1995,16.75
12/09/1995,16.9
13/09/1995,16.85
14/09/1995,17
15/09/1995,17.18
18/09/1995,17.23
19/09/1995,17.23
20/09/1995,17
21/09/1995,16.6
22/09/1995,16.4
25/09/1995,16.18
26/09/1995,16.15
27/09/1995,16.28
28/09/1995,16.65
29/09/1995,16.58
02/10/1995,16.55
03/10/1995,16.58
04/10/1995,16.4
05/10/1995,15.85
06/10/1995,15.75
09/10/1995,16
10/10/1995,15.95
11/10/1995,16.05
12/10/1995,15.9
13/10/1995,15.98
16/10/1995,16.15
17/10/1995,16.03
18/10/1995,15.98
19/10/1995,15.85
20/10/1995,15.8
23/10/1995,15.88
24/10/1995,16.08
25/10/1995,15.98
26/10/1995,16.3
27/10/1995,16.35
30/10/1995,16.45
31/10/1995,16.58
01/11/1995,16.53
02/11/1995,16.83
03/11/1995,16.88
06/11/1995,16.78
07/11/1995,16.7
08/11/1995,16.75
09/11/1995,16.9
10/11/1995,16.83
13/11/1995,16.63
14/11/1995,16.58
15/11/1995,16.73
16/11/1995,16.78
17/11/1995,17.03
20/11/1995,16.8
21/11/1995,16.6
22/11/1995,16.9
23/11/1995,16.88
24/11/1995,16.93
27/11/1995,17.2
28/11/1995,17.25
29/11/1995,17.3
30/11/1995,17.13
01/12/1995,17.18
04/12/1995,17.35
05/12/1995,17.53
06/12/1995,17.55
07/12/1995,17.48
08/12/1995,17.73
11/12/1995,17.68
12/12/1995,17.48
13/12/1995,17.7
14/12/1995,17.9
15/12/1995,18.15
18/12/1995,18.33
19/12/1995,18.03
20/12/1995,18.05
21/12/1995,18.1
22/12/1995,18.18
27/12/1995,18.73
28/12/1995,18.78
29/12/1995,18.65
02/01/1996,18.95
03/01/1996,19.15
04/01/1996,19.13
05/01/1996,19.5
08/01/1996,19.68
09/01/1996,19.05
10/01/1996,18.48
11/01/1996,17.85
12/01/1996,17.58
15/01/1996,17.5
16/01/1996,17.73
17/01/1996,17.43
18/01/1996,17.88
19/01/1996,17.53
22/01/1996,17.53
23/01/1996,17.38
24/01/1996,17.33
25/01/1996,17
26/01/1996,16.7
29/01/1996,16.23
30/01/1996,16.53
31/01/1996,16.63
01/02/1996,16.78
02/02/1996,17.05
05/02/1996,16.93
06/02/1996,16.83
07/02/1996,16.93
08/02/1996,17.05
09/02/1996,17.23
12/02/1996,17.18
13/02/1996,18.08
14/02/1996,18.28
15/02/1996,18.18
16/02/1996,18.2
19/02/1996,18.2
20/02/1996,18.58
21/02/1996,19.05
22/02/1996,19.28
23/02/1996,18.85
26/02/1996,18.85
27/02/1996,19
28/02/1996,18.65
29/02/1996,18.8
01/03/1996,18.55
04/03/1996,18.4
05/03/1996,18.75
06/03/1996,19.18
07/03/1996,19.03
08/03/1996,18.85
11/03/1996,18.93
12/03/1996,19.3
13/03/1996,19.58
14/03/1996,19.4
15/03/1996,19.3
18/03/1996,20.5
19/03/1996,20.35
20/03/1996,20.38
21/03/1996,20.35
22/03/1996,21.15
25/03/1996,21.3
26/03/1996,21.68
27/03/1996,21.33
28/03/1996,20.25
29/03/1996,20.33
01/04/1996,20.8
02/04/1996,21.18
03/04/1996,20.93
04/04/1996,20.85
09/04/1996,21.43
10/04/1996,22.63
11/04/1996,23.9
12/04/1996,22.73
15/04/1996,22.68
16/04/1996,21.2
17/04/1996,19.88
18/04/1996,19.33
19/04/1996,19.53
22/04/1996,19.38
23/04/1996,20.88
24/04/1996,20.73
25/04/1996,20.35
26/04/1996,20.05
29/04/1996,20.05
30/04/1996,19.5
01/05/1996,18.95
02/05/1996,19.45
03/05/1996,19.38
07/05/1996,20.08
08/05/1996,19.85
09/05/1996,19.35
10/05/1996,19.23
13/05/1996,19.48
14/05/1996,19.63
15/05/1996,19.5
16/05/1996,18.63
17/05/1996,18.05
20/05/1996,18.63
21/05/1996,18.7
22/05/1996,19.4
23/05/1996,19.53
24/05/1996,19.73
28/05/1996,19.53
29/05/1996,18.95
30/05/1996,18.1
31/05/1996,18.1
03/06/1996,18.25
04/06/1996,18.5
05/06/1996,18.2
06/06/1996,18.18
07/06/1996,18.4
10/06/1996,18.48
11/06/1996,18.28
12/06/1996,18.23
13/06/1996,17.98
14/06/1996,17.83
17/06/1996,18.7
18/06/1996,18.8
19/06/1996,18.4
20/06/1996,18.43
21/06/1996,18.45
24/06/1996,18.38
25/06/1996,18.38
26/06/1996,18.6
27/06/1996,19.38
28/06/1996,19.28
01/07/1996,19.77
02/07/1996,19.43
03/07/1996,19.13
04/07/1996,19.77
05/07/1996,19.99
08/07/1996,19.62
09/07/1996,19.63
10/07/1996,19.8
11/07/1996,20.01
12/07/1996,19.93
15/07/1996,20.2
16/07/1996,20.3
17/07/1996,19.75
18/07/1996,19.95
19/07/1996,19.45
22/07/1996,19.23
23/07/1996,19.5
24/07/1996,19.36
25/07/1996,19.5
26/07/1996,18.92
29/07/1996,18.99
30/07/1996,18.9
31/07/1996,19
01/08/1996,18.84
02/08/1996,19.63
05/08/1996,19.65
06/08/1996,19.45
07/08/1996,19.48
08/08/1996,20.03
09/08/1996,20.05
12/08/1996,20.65
13/08/1996,21.03
14/08/1996,20.9
15/08/1996,20.88
16/08/1996,21.3
19/08/1996,21.58
20/08/1996,21.35
21/08/1996,20.8
22/08/1996,21.25
23/08/1996,20.78
27/08/1996,20.45
28/08/1996,20.68
29/08/1996,21
30/08/1996,20.98
02/09/1996,22.23
03/09/1996,21.9
04/09/1996,22.2
05/09/1996,22.15
06/09/1996,22.43
09/09/1996,22.25
10/09/1996,22.68
11/09/1996,23.3
12/09/1996,23.35
13/09/1996,23.83
16/09/1996,22.6
17/09/1996,21.7
18/09/1996,22.38
19/09/1996,22.08
20/09/1996,21.78
23/09/1996,22.15
24/09/1996,22.78
25/09/1996,23.05
26/09/1996,23.35
27/09/1996,22.9
30/09/1996,24.15
01/10/1996,23.18
02/10/1996,23.13
03/10/1996,23.63
04/10/1996,23.88
07/10/1996,24.28
08/10/1996,24.55
09/10/1996,24.58
10/10/1996,23.63
11/10/1996,23.85
14/10/1996,24.75
15/10/1996,24.58
16/10/1996,24.5
17/10/1996,24.83
18/10/1996,25.18
21/10/1996,25.08
22/10/1996,25.4
23/10/1996,24.6
24/10/1996,24.28
25/10/1996,24.13
28/10/1996,24.45
29/10/1996,23.3
30/10/1996,23.15
31/10/1996,22.8
01/11/1996,22.3
04/11/1996,22.1
05/11/1996,21.85
06/11/1996,21.85
07/11/1996,21.75
08/11/1996,22.4
11/11/1996,22.7
12/11/1996,22.38
13/11/1996,22.88
14/11/1996,23.18
15/11/1996,23.28
18/11/1996,22.75
19/11/1996,23.13
20/11/1996,23.4
21/11/1996,22.9
22/11/1996,23.86
25/11/1996,23.22
26/11/1996,22.78
27/11/1996,23.07
28/11/1996,23
29/11/1996,23.17
02/12/1996,23.5
03/12/1996,24.12
04/12/1996,24.21
05/12/1996,24.49
06/12/1996,24.56
09/12/1996,24.18
10/12/1996,23.74
11/12/1996,22.95
12/12/1996,22.65
13/12/1996,22.83
16/12/1996,23.98
17/12/1996,24.05
18/12/1996,23.69
19/12/1996,24.18
20/12/1996,23.96
23/12/1996,23.51
24/12/1996,23.66
27/12/1996,23.55
30/12/1996,23.95
31/12/1996,23.9
02/01/1997,24.45
03/01/1997,24.19
06/01/1997,24.76
07/01/1997,24.76
08/01/1997,24.78
09/01/1997,24.83
10/01/1997,24.22
13/01/1997,23.41
15/01/1997,23.31
16/01/1997,23.31
17/01/1997,22.87
20/01/1997,22.86
21/01/1997,22.98
22/01/1997,22.93
23/01/1997,22.93
24/01/1997,22.8
27/01/1997,22.56
28/01/1997,22.62
29/01/1997,23.01
30/01/1997,23.43
31/01/1997,23.28
03/02/1997,22.91
04/02/1997,22.65
05/02/1997,22.69
06/02/1997,21.86
10/02/1997,20.73
11/02/1997,21.25
12/02/1997,21.15
13/02/1997,20.47
14/02/1997,20.56
17/02/1997,20.48
18/02/1997,20.56
19/02/1997,20.98
20/02/1997,20.57
21/02/1997,20.13
24/02/1997,19.87
25/02/1997,20.08
26/02/1997,19.82
27/02/1997,19.96
28/02/1997,19.44
03/03/1997,19.1
04/03/1997,19.4
05/03/1997,19.38
06/03/1997,19.55
10/03/1997,19.21
11/03/1997,18.57
12/03/1997,18.98
13/03/1997,19.3
14/03/1997,19.44
17/03/1997,18.98
18/03/1997,19.54
19/03/1997,20
20/03/1997,19.62
21/03/1997,19.39
24/03/1997,18.93
25/03/1997,18.77
26/03/1997,18.91
27/03/1997,18.53
28/03/1997,18.53
31/03/1997,18.53
01/04/1997,18.15
02/04/1997,17.97
03/04/1997,17.28
04/04/1997,17.25
07/04/1997,16.92
08/04/1997,16.98
09/04/1997,17.02
10/04/1997,17.25
11/04/1997,17.54
14/04/1997,17.61
15/04/1997,17.53
16/04/1997,17.24
17/04/1997,17
18/04/1997,17.26
21/04/1997,17.74
22/04/1997,17.72
23/04/1997,17.46
24/04/1997,17.8
25/04/1997,18.07
28/04/1997,17.92
29/04/1997,18.27
30/04/1997,18.25
01/05/1997,18.24
02/05/1997,17.7
05/05/1997,17.72
06/05/1997,17.82
07/05/1997,17.84
08/05/1997,18.32
09/05/1997,18.62
12/05/1997,19.42
13/05/1997,19.4
14/05/1997,19.1
15/05/1997,19.4
16/05/1997,19.77
19/05/1997,19.92
20/05/1997,19.75
21/05/1997,19.7
22/05/1997,20.03
23/05/1997,20.15
27/05/1997,19.33
28/05/1997,18.88
29/05/1997,19.38
30/05/1997,18.99
02/06/1997,19.17
03/06/1997,18.59
04/06/1997,18.36
