,Date,Price
1881,1994-04-10,7.66252594502799
1882,1994-05-10,7.570759167243222
1883,1994-06-10,7.63040757280332
1884,1994-07-10,7.76805773948047
1885,1994-10-10,7.66252594502799
1886,1994-11-10,7.515699100572363
1887,1994-12-10,7.378048933895212
1888,1994-10-13,7.17157368387949
1889,1994-10-14,7.148631989433298
1890,1994-10-17,7.2266337505503495
1891,1994-10-18,7.400990628341404
1892,1994-10-19,7.46981571167998
1893,1994-10-20,7.584524183910938
1894,1994-10-21,7.501934083904648
1895,1994-10-24,7.5615824894647465
1896,1994-10-25,7.5615824894647465
1897,1994-10-26,7.745116045034278
1898,1994-10-27,7.836882822819044
1899,1994-10-28,7.882766211711427
1900,1994-10-31,7.882766211711427
1901,1994-01-11,7.98370966727467
1902,1994-02-11,8.066299767280961
1903,1994-03-11,8.144301528398012
1904,1994-04-11,8.25901000062897
1905,1994-07-11,8.158066545065727
1906,1994-08-11,7.974532989496193
1907,1994-09-11,8.052534750613246
1908,1994-10-11,7.891942889489904
1909,1994-11-11,7.974532989496193
1910,1994-11-14,7.914884583936097
1911,1994-11-15,7.790999433926662
1912,1994-11-16,7.708409333920373
1913,1994-11-17,7.584524183910938
1914,1994-11-18,7.54781747279703
1915,1994-11-21,7.914884583936097
1916,1994-11-22,7.891942889489904
1917,1994-11-23,7.745116045034278
1918,1994-11-24,7.777234417258947
1919,1994-11-25,7.800176111705139
1920,1994-11-28,7.777234417258947
1921,1994-11-29,7.800176111705139
1922,1994-11-30,7.777234417258947
1923,1994-01-12,7.790999433926662
1924,1994-02-12,7.501934083904648
1925,1994-05-12,7.309223850556638
1926,1994-06-12,7.364283917227499
1927,1994-07-12,7.263340461664256
1928,1994-08-12,7.400990628341404
1929,1994-09-12,7.378048933895212
1930,1994-12-12,7.33216554500283
1931,1994-12-13,7.2174570727718725
1932,1994-12-14,7.263340461664256
1933,1994-12-15,7.157808667211774
1934,1994-12-16,7.102748600540915
1935,1994-12-19,7.148631989433298
1936,1994-12-20,7.2174570727718725
1937,1994-12-21,7.1807503616579655
1938,1994-12-22,7.157808667211774
1939,1994-12-23,7.134866972765583
1940,1994-12-28,7.378048933895212
1941,1994-12-29,7.456050695012265
1942,1994-12-30,7.446874017233789
1943,1995-03-01,7.286282156110448
1944,1995-04-01,7.309223850556638
1945,1995-05-01,7.400990628341404
1946,1995-06-01,7.501934083904648
1947,1995-09-01,7.378048933895212
1948,1995-10-01,7.341342222781307
1949,1995-11-01,7.524875778350839
1950,1995-12-01,7.5615824894647465
1951,1995-01-13,7.4331090005660725
1952,1995-01-16,7.515699100572363
1953,1995-01-17,7.699232656141896
1954,1995-01-18,7.777234417258947
1955,1995-01-19,7.836882822819044
1956,1995-01-20,7.90570790615762
1957,1995-01-23,7.800176111705139
1958,1995-01-24,7.869001195043713
1959,1995-01-25,7.790999433926662
1960,1995-01-26,7.676290961695704
1961,1995-01-27,7.515699100572363
1962,1995-01-30,7.653349267249513
1963,1995-01-31,7.708409333920373
1964,1995-01-02,7.8231178061513305
1965,1995-02-02,7.800176111705139
1966,1995-03-02,7.98370966727467
1967,1995-06-02,7.836882822819044
1968,1995-07-02,7.8231178061513305
1969,1995-08-02,7.8139411283728535
1970,1995-09-02,7.731351028366565
1971,1995-10-02,7.731351028366565
1972,1995-02-13,7.745116045034278
1973,1995-02-14,7.800176111705139
1974,1995-02-15,7.846059500597522
1975,1995-02-16,7.859824517265236
1976,1995-02-17,7.98370966727467
1977,1995-02-20,7.997474683942387
1978,1995-02-21,7.882766211711427
1979,1995-02-22,7.836882822819044
1980,1995-02-23,7.846059500597522
1981,1995-02-24,7.846059500597522
1982,1995-02-27,7.96076797282848
1983,1995-02-28,7.90570790615762
1984,1995-01-03,7.731351028366565
1985,1995-02-03,7.593700861689414
1986,1995-03-03,7.653349267249513
1987,1995-06-03,7.685467639474181
1988,1995-07-03,7.731351028366565
1989,1995-08-03,7.676290961695704
1990,1995-09-03,7.639584250581796
1991,1995-10-03,7.570759167243222
1992,1995-03-13,7.4789923894584565
1993,1995-03-14,7.492757406126171
1994,1995-03-15,7.515699100572363
1995,1995-03-16,7.570759167243222
1996,1995-03-17,7.593700861689414
1997,1995-03-20,7.722174350588086
1998,1995-03-21,7.708409333920373
1999,1995-03-22,7.836882822819044
2000,1995-03-23,8.020416378388578
2001,1995-03-24,8.098418139505629
2002,1995-03-27,8.181008239511918
2003,1995-03-28,8.190184917290397
2004,1995-03-29,8.281951695075163
2005,1995-03-30,8.249833322850494
2006,1995-03-31,8.249833322850494
2007,1995-03-04,8.20394993395811
2008,1995-04-04,8.272775017296686
2009,1995-05-04,8.419601861752312
2010,1995-06-04,8.488426945090886
2011,1995-07-04,8.465485250644694
2012,1995-10-04,8.327835083967544
2013,1995-11-04,8.548075350650983
2014,1995-12-04,8.593958739543368
2015,1995-04-13,8.249833322850494
2016,1995-04-18,8.511368639537078
2017,1995-04-19,8.593958739543368
2018,1995-04-20,8.786668972891377
2019,1995-04-21,8.800433989559092
2020,1995-04-24,8.740785583998994
2021,1995-04-25,8.878435750676143
2022,1995-04-26,8.671960500660418
2023,1995-04-27,8.754550600666708
2024,1995-04-28,8.708667211774326
2025,1995-01-05,8.892200767343857
2026,1995-02-05,8.63984212843575
2027,1995-03-05,8.410425183973834
2028,1995-04-05,8.571017045097177
2029,1995-05-05,8.649018806214228
2030,1995-08-05,8.61690043398956
2031,1995-09-05,8.31407006729983
2032,1995-10-05,8.304893389521354
2033,1995-11-05,8.295716711742877
2034,1995-12-05,8.364541795081452
2035,1995-05-15,8.456308572866217
2036,1995-05-16,8.502191961758601
2037,1995-05-17,8.488426945090886
2038,1995-05-18,8.364541795081452
2039,1995-05-19,8.456308572866217
2040,1995-05-22,8.433366878420026
2041,1995-05-23,8.479250267312409
2042,1995-05-24,8.511368639537078
2043,1995-05-25,8.25901000062897
2044,1995-05-26,8.167243222844203
2045,1995-05-30,7.997474683942387
2046,1995-05-31,8.066299767280961
2047,1995-01-06,8.12135983395182
2048,1995-02-06,8.213126611736586
2049,1995-05-06,8.364541795081452
2050,1995-06-06,8.236068306182778
2051,1995-07-06,8.318658406189067
2052,1995-08-06,8.226891628404301
2053,1995-09-06,8.112183156173344
2054,1995-12-06,8.089241461727152
2055,1995-06-13,8.181008239511918
2056,1995-06-14,8.089241461727152
2057,1995-06-15,8.236068306182778
2058,1995-06-16,8.144301528398012
2059,1995-06-19,7.76805773948047
2060,1995-06-20,7.790999433926662
2061,1995-06-21,7.570759167243222
2062,1995-06-22,7.593700861689414
2063,1995-06-23,7.524875778350839
2064,1995-06-26,7.593700861689414
2065,1995-06-27,7.63040757280332
2066,1995-06-28,7.777234417258947
2067,1995-06-29,7.570759167243222
2068,1995-06-30,7.607465878357129
2069,1995-03-07,7.501934083904648
2070,1995-04-07,7.309223850556638
2071,1995-05-07,7.341342222781307
2072,1995-06-07,7.410167306119881
2073,1995-07-07,7.38722561167369
2074,1995-10-07,7.286282156110448
2075,1995-11-07,7.309223850556638
2076,1995-12-07,7.355107239449022
2077,1995-07-13,7.33216554500283
2078,1995-07-14,7.249575444996541
2079,1995-07-17,7.2174570727718725
2080,1995-07-18,7.19451537832568
2081,1995-07-19,7.249575444996541
2082,1995-07-20,7.19451537832568
2083,1995-07-21,7.043100194980816
2084,1995-07-24,7.056865211648531
2085,1995-07-25,7.102748600540915
2086,1995-07-26,7.341342222781307
2087,1995-07-27,7.33216554500283
2088,1995-07-28,7.309223850556638
2089,1995-07-31,7.240398767218064
2090,1995-01-08,7.38722561167369
2091,1995-02-08,7.400990628341404
2092,1995-03-08,7.336753883892069
2093,1995-04-08,7.378048933895212
2094,1995-07-08,7.295458833888923
2095,1995-08-08,7.341342222781307
2096,1995-09-08,7.400990628341404
2097,1995-10-08,7.378048933895212
2098,1995-11-08,7.446874017233789
2099,1995-08-14,7.309223850556638
2100,1995-08-15,7.272517139442732
2101,1995-08-16,7.240398767218064
2102,1995-08-17,7.272517139442732
2103,1995-08-18,7.355107239449022
2104,1995-08-21,7.456050695012265
2105,1995-08-22,7.446874017233789
2106,1995-08-23,7.570759167243222
2107,1995-08-24,7.4789923894584565
2108,1995-08-25,7.410167306119881
2109,1995-08-29,7.446874017233789
2110,1995-08-30,7.423932322787597
2111,1995-08-31,7.4331090005660725
2112,1995-01-09,7.456050695012265
2113,1995-04-09,7.625819233914083
2114,1995-05-09,7.653349267249513
2115,1995-06-09,7.63040757280332
2116,1995-07-09,7.6166425561356075
2117,1995-08-09,7.76805773948047
2118,1995-11-09,7.685467639474181
2119,1995-12-09,7.754292722812755
2120,1995-09-13,7.731351028366565
2121,1995-09-14,7.800176111705139
2122,1995-09-15,7.882766211711427
2123,1995-09-18,7.90570790615762
2124,1995-09-19,7.90570790615762
2125,1995-09-20,7.800176111705139
2126,1995-09-21,7.6166425561356075
2127,1995-09-22,7.524875778350839
2128,1995-09-25,7.423932322787597
2129,1995-09-26,7.410167306119881
2130,1995-09-27,7.46981571167998
2131,1995-09-28,7.639584250581796
2132,1995-09-29,7.607465878357129
2133,1995-02-10,7.593700861689414
2134,1995-03-10,7.607465878357129
2135,1995-04-10,7.524875778350839
2136,1995-05-10,7.272517139442732
2137,1995-06-10,7.2266337505503495
2138,1995-09-10,7.341342222781307
2139,1995-10-10,7.318400528335115
2140,1995-11-10,7.364283917227499
2141,1995-12-10,7.295458833888923
2142,1995-10-13,7.33216554500283
2143,1995-10-16,7.410167306119881
2144,1995-10-17,7.355107239449022
2145,1995-10-18,7.33216554500283
2146,1995-10-19,7.272517139442732
2147,1995-10-20,7.249575444996541
2148,1995-10-23,7.286282156110448
2149,1995-10-24,7.378048933895212
2150,1995-10-25,7.33216554500283
2151,1995-10-26,7.4789923894584565
2152,1995-10-27,7.501934083904648
2153,1995-10-30,7.54781747279703
2154,1995-10-31,7.607465878357129
2155,1995-01-11,7.584524183910938
2156,1995-02-11,7.722174350588086
2157,1995-03-11,7.745116045034278
2158,1995-06-11,7.699232656141896
2159,1995-07-11,7.66252594502799
2160,1995-08-11,7.685467639474181
2161,1995-09-11,7.754292722812755
2162,1995-10-11,7.722174350588086
2163,1995-11-13,7.63040757280332
2164,1995-11-14,7.607465878357129
2165,1995-11-15,7.676290961695704
2166,1995-11-16,7.699232656141896
2167,1995-11-17,7.8139411283728535
2168,1995-11-20,7.708409333920373
2169,1995-11-21,7.6166425561356075
2170,1995-11-22,7.754292722812755
2171,1995-11-23,7.745116045034278
2172,1995-11-24,7.76805773948047
2173,1995-11-27,7.891942889489904
2174,1995-11-28,7.914884583936097
2175,1995-11-29,7.937826278382288
2176,1995-11-30,7.859824517265236
2177,1995-01-12,7.882766211711427
2178,1995-04-12,7.96076797282848
2179,1995-05-12,8.04335807283477
2180,1995-06-12,8.052534750613246
2181,1995-07-12,8.020416378388578
2182,1995-08-12,8.135124850619537
2183,1995-11-12,8.112183156173344
2184,1995-12-12,8.020416378388578
2185,1995-12-13,8.12135983395182
2186,1995-12-14,8.213126611736586
2187,1995-12-15,8.327835083967544
2188,1995-12-18,8.410425183973834
2189,1995-12-19,8.272775017296686
2190,1995-12-20,8.281951695075163
2191,1995-12-21,8.304893389521354
2192,1995-12-22,8.34160010063526
2193,1995-12-27,8.593958739543368
2194,1995-12-28,8.61690043398956
2195,1995-12-29,8.55725202842946
2196,1996-02-01,8.694902195106609
2197,1996-03-01,8.786668972891377
2198,1996-04-01,8.7774922951129
2199,1996-05-01,8.947260834014719
2200,1996-08-01,9.029850934021006
2201,1996-09-01,8.740785583998994
2202,1996-10-01,8.479250267312409
2203,1996-11-01,8.190184917290397
2204,1996-12-01,8.066299767280961
2205,1996-01-15,8.029593056167053
2206,1996-01-16,8.135124850619537
2207,1996-01-17,7.997474683942387
2208,1996-01-18,8.20394993395811
2209,1996-01-19,8.04335807283477
2210,1996-01-22,8.04335807283477
2211,1996-01-23,7.974532989496193
2212,1996-01-24,7.951591295050002
2213,1996-01-25,7.800176111705139
2214,1996-01-26,7.66252594502799
2215,1996-01-29,7.446874017233789
2216,1996-01-30,7.584524183910938
2217,1996-01-31,7.63040757280332
2218,1996-01-02,7.699232656141896
2219,1996-02-02,7.8231178061513305
2220,1996-05-02,7.76805773948047
2221,1996-06-02,7.722174350588086
2222,1996-07-02,7.76805773948047
2223,1996-08-02,7.8231178061513305
2224,1996-09-02,7.90570790615762
2225,1996-12-02,7.882766211711427
2226,1996-02-13,8.295716711742877
2227,1996-02-14,8.387483489527643
2228,1996-02-15,8.34160010063526
2229,1996-02-16,8.350776778413737
2230,1996-02-19,8.350776778413737
2231,1996-02-20,8.52513365620479
2232,1996-02-21,8.740785583998994
2233,1996-02-22,8.846317378451475
2234,1996-02-23,8.649018806214228
2235,1996-02-26,8.649018806214228
2236,1996-02-27,8.717843889552801
2237,1996-02-28,8.55725202842946
2238,1996-02-29,8.626077111768035
2239,1996-01-03,8.511368639537078
2240,1996-04-03,8.442543556198503
2241,1996-05-03,8.603135417321843
2242,1996-06-03,8.800433989559092
2243,1996-07-03,8.731608906220517
2244,1996-08-03,8.649018806214228
2245,1996-11-03,8.685725517328134
2246,1996-12-03,8.855494056229952
2247,1996-03-13,8.983967545128623
2248,1996-03-14,8.901377445122334
2249,1996-03-15,8.855494056229952
2250,1996-03-18,9.40609472293855
2251,1996-03-19,9.337269639599976
2252,1996-03-20,9.35103465626769
2253,1996-03-21,9.337269639599976
2254,1996-03-22,9.704336750739039
2255,1996-03-25,9.773161834077614
2256,1996-03-26,9.947518711868671
2257,1996-03-27,9.78692685074533
2258,1996-03-28,9.29138625070759
2259,1996-03-29,9.328092961821497
2260,1996-01-04,9.543744889615699
2261,1996-02-04,9.718101767406756
2262,1996-03-04,9.603393295175797
2263,1996-04-04,9.566686584061891
2264,1996-09-04,9.832810239637713
2265,1996-10-04,10.383410906346311
2266,1996-11-04,10.966129945279576
2267,1996-12-04,10.429294295238694
2268,1996-04-15,10.406352600792502
2269,1996-04-16,9.727278445185231
2270,1996-04-17,9.121617711805774
2271,1996-04-18,8.869259072897666
2272,1996-04-19,8.961025850682432
2273,1996-04-22,8.892200767343857
2274,1996-04-23,9.580451600729605
2275,1996-04-24,9.511626517391031
2276,1996-04-25,9.337269639599976
2277,1996-04-26,9.199619472922825
2278,1996-04-29,9.199619472922825
2279,1996-04-30,8.947260834014719
2280,1996-01-05,8.694902195106609
2281,1996-02-05,8.924319139568526
2282,1996-03-05,8.892200767343857
2283,1996-07-05,9.21338448959054
2284,1996-08-05,9.107852695138059
2285,1996-09-05,8.878435750676143
2286,1996-10-05,8.823375684005283
2287,1996-05-13,8.938084156236242
2288,1996-05-14,9.006909239574815
2289,1996-05-15,8.947260834014719
2290,1996-05-16,8.548075350650983
2291,1996-05-17,8.281951695075163
2292,1996-05-20,8.548075350650983
2293,1996-05-21,8.580193722875652
2294,1996-05-22,8.901377445122334
2295,1996-05-23,8.961025850682432
2296,1996-05-24,9.052792628467198
2297,1996-05-28,8.961025850682432
2298,1996-05-29,8.694902195106609
2299,1996-05-30,8.304893389521354
2300,1996-05-31,8.304893389521354
2301,1996-03-06,8.37371847285993
2302,1996-04-06,8.488426945090886
2303,1996-05-06,8.350776778413737
2304,1996-06-06,8.34160010063526
2305,1996-07-06,8.442543556198503
2306,1996-10-06,8.479250267312409
2307,1996-11-06,8.387483489527643
2308,1996-12-06,8.364541795081452
2309,1996-06-13,8.249833322850494
2310,1996-06-14,8.181008239511918
2311,1996-06-17,8.580193722875652
2312,1996-06-18,8.626077111768035
2313,1996-06-19,8.442543556198503
2314,1996-06-20,8.456308572866217
2315,1996-06-21,8.465485250644694
2316,1996-06-24,8.433366878420026
2317,1996-06-25,8.433366878420026
2318,1996-06-26,8.534310333983269
2319,1996-06-27,8.892200767343857
2320,1996-06-28,8.846317378451475
2321,1996-01-07,9.071145984024152
2322,1996-02-07,8.91514246179005
2323,1996-03-07,8.7774922951129
2324,1996-04-07,9.071145984024152
2325,1996-05-07,9.172089439587394
2326,1996-08-07,9.002320900685579
2327,1996-09-07,9.006909239574815
2328,1996-10-07,9.084911000691868
2329,1996-11-07,9.181266117365873
2330,1996-12-07,9.144559406251966
2331,1996-07-15,9.268444556261398
2332,1996-07-16,9.314327945153783
2333,1996-07-17,9.061969306245675
2334,1996-07-18,9.153736084030442
2335,1996-07-19,8.924319139568526
2336,1996-07-22,8.823375684005283
2337,1996-07-23,8.947260834014719
2338,1996-07-24,8.883024089565382
2339,1996-07-25,8.947260834014719
2340,1996-07-26,8.681137178438895
2341,1996-07-29,8.713255550663563
2342,1996-07-30,8.671960500660418
2343,1996-07-31,8.717843889552801
2344,1996-01-08,8.64443046732499
2345,1996-02-08,9.006909239574815
2346,1996-05-08,9.016085917353292
2347,1996-06-08,8.924319139568526
2348,1996-07-08,8.938084156236242
2349,1996-08-08,9.19044279514435
2350,1996-09-08,9.199619472922825
2351,1996-12-08,9.474919806277123
2352,1996-08-13,9.649276684068182
2353,1996-08-14,9.589628278508082
2354,1996-08-15,9.580451600729605
2355,1996-08-16,9.773161834077614
2356,1996-08-19,9.901635322976286
2357,1996-08-20,9.796103528523807
2358,1996-08-21,9.543744889615699
2359,1996-08-22,9.750220139631423
2360,1996-08-23,9.534568211837222
2361,1996-08-27,9.383153028492359
2362,1996-08-28,9.488684822944839
2363,1996-08-29,9.635511667400465
2364,1996-08-30,9.626334989621988
2365,1996-02-09,10.199877350776777
2366,1996-03-09,10.048462167431914
2367,1996-04-09,10.186112334109064
2368,1996-05-09,10.163170639662871
2369,1996-06-09,10.291644128561545
2370,1996-09-09,10.209054028555254
2371,1996-10-09,10.406352600792502
2372,1996-11-09,10.69082961192528
2373,1996-12-09,10.71377130637147
2374,1996-09-13,10.934011573054908
2375,1996-09-16,10.369645889678596
2376,1996-09-17,9.956695389647148
2377,1996-09-18,10.268702434115353
2378,1996-09-19,10.131052267438202
2379,1996-09-20,9.993402100761054
2380,1996-09-23,10.163170639662871
2381,1996-09-24,10.452235989684887
2382,1996-09-25,10.57612113969432
2383,1996-09-26,10.71377130637147
2384,1996-09-27,10.507296056355745
2385,1996-09-30,11.080838417510535
2386,1996-01-10,10.635769545254417
2387,1996-02-10,10.612827850808227
2388,1996-03-10,10.842244795270142
2389,1996-04-10,10.9569532675011
2390,1996-07-10,11.140486823070633
2391,1996-08-10,11.264371973080069
2392,1996-09-10,11.278136989747782
2393,1996-10-10,10.842244795270142
2394,1996-11-10,10.943188250833385
2395,1996-10-14,11.356138750864833
2396,1996-10-15,11.278136989747782
2397,1996-10-16,11.241430278633876
2398,1996-10-17,11.392845461978741
2399,1996-10-18,11.553437323102083
2400,1996-10-21,11.507553934209698
2401,1996-10-22,11.654380778665324
2402,1996-10-23,11.28731366752626
2403,1996-10-24,11.140486823070633
2404,1996-10-25,11.071661739732058
2405,1996-10-28,11.218488584187684
2406,1996-10-29,10.69082961192528
2407,1996-10-30,10.622004528586704
2408,1996-10-31,10.461412667463364
2409,1996-01-11,10.231995723001447
2410,1996-04-11,10.14022894521668
2411,1996-05-11,10.025520472985724
2412,1996-06-11,10.025520472985724
2413,1996-07-11,9.979637084093339
2414,1996-08-11,10.277879111893828
2415,1996-11-11,10.415529278570979
2416,1996-12-11,10.268702434115353
2417,1996-11-13,10.498119378577268
2418,1996-11-14,10.635769545254417
2419,1996-11-15,10.681652934146802
2420,1996-11-18,10.43847097301717
2421,1996-11-19,10.612827850808227
2422,1996-11-20,10.73671300081766
2423,1996-11-21,10.507296056355745
2424,1996-11-22,10.947776589722624
2425,1996-11-25,10.65412290081137
2426,1996-11-26,10.452235989684887
2427,1996-11-27,10.585297817472796
2428,1996-11-28,10.553179445248128
2429,1996-11-29,10.63118120636518
2430,1996-02-12,10.782596389710044
2431,1996-03-12,11.06707340084282
2432,1996-04-12,11.108368450845965
2433,1996-05-12,11.236841939744638
2434,1996-06-12,11.268960311969305
2435,1996-09-12,11.09460343417825
2436,1996-10-12,10.892716523051762
2437,1996-11-12,10.530237750801938
2438,1996-12-12,10.392587584124787
2439,1996-12-13,10.475177684131076
2440,1996-12-16,11.002836656393484
2441,1996-12-17,11.034955028618153
2442,1996-12-18,10.869774828605573
2443,1996-12-19,11.09460343417825
2444,1996-12-20,10.993659978615007
2445,1996-12-23,10.787184728599284
2446,1996-12-24,10.856009811937858
2447,1996-12-27,10.805538084156236
2448,1996-12-30,10.989071639725768
2449,1996-12-31,10.966129945279576
2450,1997-02-01,11.218488584187684
2451,1997-03-01,11.099191773067488
2452,1997-06-01,11.360727089754073
2453,1997-07-01,11.360727089754073
2454,1997-08-01,11.36990376753255
2455,1997-09-01,11.392845461978741
2456,1997-10-01,11.112956789735202
2457,1997-01-13,10.741301339706899
2458,1997-01-15,10.695417950814516
2459,1997-01-16,10.695417950814516
2460,1997-01-17,10.493531039688031
2461,1997-01-20,10.488942700798791
2462,1997-01-21,10.544002767469651
2463,1997-01-22,10.52106107302346
2464,1997-01-23,10.52106107302346
2465,1997-01-24,10.461412667463364
2466,1997-01-27,10.351292534121642
2467,1997-01-28,10.378822567457073
2468,1997-01-29,10.557767784137368
2469,1997-01-30,10.750478017485376
2470,1997-01-31,10.681652934146802
2471,1997-03-02,10.511884395244984
2472,1997-04-02,10.392587584124787
2473,1997-05-02,10.410940939681742
2474,1997-06-02,10.03010881187496
2475,1997-10-02,9.511626517391031
2476,1997-11-02,9.750220139631423
2477,1997-12-02,9.704336750739039
2478,1997-02-13,9.392329706270834
2479,1997-02-14,9.433624756273979
2480,1997-02-17,9.396918045160072
2481,1997-02-18,9.433624756273979
2482,1997-02-19,9.626334989621988
2483,1997-02-20,9.438213095163217
2484,1997-02-21,9.23632618403673
2485,1997-02-24,9.117029372916535
2486,1997-02-25,9.21338448959054
2487,1997-02-26,9.094087678470345
2488,1997-02-27,9.15832442291968
2489,1997-02-28,8.919730800679288
2490,1997-03-03,8.763727278445186
2491,1997-04-03,8.901377445122334
2492,1997-05-03,8.892200767343857
2493,1997-06-03,8.97020252846091
2494,1997-10-03,8.814199006226806
2495,1997-11-03,8.520545317315555
2496,1997-12-03,8.708667211774326
2497,1997-03-13,8.855494056229952
2498,1997-03-14,8.919730800679288
2499,1997-03-17,8.708667211774326
2500,1997-03-18,8.96561418957167
2501,1997-03-19,9.176677778476634
2502,1997-03-20,9.002320900685579
2503,1997-03-21,8.896789106233097
2504,1997-03-24,8.685725517328134
2505,1997-03-25,8.61231209510032
2506,1997-03-26,8.676548839549657
2507,1997-03-27,8.502191961758601
2508,1997-03-28,8.502191961758601
2509,1997-03-31,8.502191961758601
2510,1997-01-04,8.327835083967544
2511,1997-02-04,8.245244983961255
2512,1997-03-04,7.928649600603811
2513,1997-04-04,7.914884583936097
2514,1997-07-04,7.763469400591232
2515,1997-08-04,7.790999433926662
2516,1997-09-04,7.809352789483614
2517,1997-10-04,7.914884583936097
2518,1997-11-04,8.047946411724007
2519,1997-04-14,8.080064783948675
2520,1997-04-15,8.04335807283477
2521,1997-04-16,7.910296245046857
2522,1997-04-17,7.800176111705139
2523,1997-04-18,7.919472922825336
2524,1997-04-21,8.139713189508774
2525,1997-04-22,8.130536511730297
2526,1997-04-23,8.011239700610101
2527,1997-04-24,8.167243222844203
2528,1997-04-25,8.291128372853638
2529,1997-04-28,8.222303289515065
2530,1997-04-29,8.382895150638404
2531,1997-04-30,8.37371847285993
2532,1997-01-05,8.369130133970689
2533,1997-02-05,8.12135983395182
2534,1997-05-05,8.130536511730297
2535,1997-06-05,8.17641990062268
2536,1997-07-05,8.185596578401158
2537,1997-08-05,8.405836845084595
2538,1997-09-05,8.543487011761746
2539,1997-12-05,8.91055412290081
2540,1997-05-13,8.901377445122334
2541,1997-05-14,8.763727278445186
2542,1997-05-15,8.901377445122334
2543,1997-05-16,9.071145984024152
2544,1997-05-19,9.139971067362728
2545,1997-05-20,9.061969306245675
2546,1997-05-21,9.039027611799483
2547,1997-05-22,9.19044279514435
2548,1997-05-23,9.245502861815208
2549,1997-05-27,8.869259072897666
2550,1997-05-28,8.662783822881941
2551,1997-05-29,8.892200767343857
2552,1997-05-30,8.713255550663563
2553,1997-02-06,8.795845650669854
2554,1997-03-06,8.52972199509403
2555,1997-04-06,8.424190200641549
2556,1997-05-06,8.240656645072017
2557,1997-06-06,7.997474683942387
2558,1997-09-06,7.836882822819044
2559,1997-10-06,7.804764450594378
2560,1997-11-06,7.657937606138751
2561,1997-12-06,7.703820995031133
2562,1997-06-13,7.722174350588086
2563,1997-06-16,7.869001195043713
2564,1997-06-17,8.052534750613246
2565,1997-06-18,7.901119567268382
2566,1997-06-19,7.956179633939241
2567,1997-06-20,7.8414711617082835
2568,1997-06-23,8.167243222844203
2569,1997-06-24,8.098418139505629
2570,1997-06-25,8.098418139505629
2571,1997-06-26,8.075476445059438
2572,1997-06-27,8.25901000062897
2573,1997-06-30,8.359953456192212
2574,1997-02-07,8.63984212843575
2575,1997-03-07,8.34160010063526
2576,1997-07-07,8.387483489527643
2577,1997-09-07,8.37371847285993
2578,1997-10-07,8.332423422856785
2579,1997-11-07,8.25901000062897
2580,1997-07-14,8.162654883954966
2581,1997-07-15,8.346188439524498
2582,1997-07-16,8.382895150638404
2583,1997-07-17,8.63984212843575
2584,1997-07-18,8.355365117302975
2585,1997-07-21,8.364541795081452
2586,1997-07-22,8.47466192842317
2587,1997-07-23,8.58478206176489
2588,1997-07-24,8.5618403673187
2589,1997-07-25,8.61231209510032
2590,1997-07-28,8.607723756211083
2591,1997-07-29,8.598547078432604
2592,1997-07-30,8.727020567331278
2593,1997-07-31,8.690313856217372
2594,1997-01-08,8.869259072897666
2595,1997-04-08,9.011497578464054
2596,1997-05-08,8.951849172903957
2597,1997-06-08,8.814199006226806
2598,1997-07-08,8.690313856217372
2599,1997-08-08,8.515956978426315
2600,1997-11-08,8.355365117302975
2601,1997-12-08,8.515956978426315
2602,1997-08-13,8.548075350650983
2603,1997-08-14,8.717843889552801
2604,1997-08-15,8.61231209510032
2605,1997-08-18,8.447131895087741
2606,1997-08-19,8.662783822881941
2607,1997-08-20,8.63984212843575
2608,1997-08-21,8.378306811749168
2609,1997-08-25,8.199361595068872
2610,1997-08-26,8.066299767280961
2611,1997-08-27,8.181008239511918
2612,1997-08-28,8.217714950625824
2613,1997-08-29,8.249833322850494
2614,1997-02-09,8.359953456192212
2615,1997-03-09,8.31407006729983
2616,1997-04-09,8.222303289515065
2617,1997-05-09,8.327835083967544
2618,1997-08-09,8.272775017296686
2619,1997-09-09,8.34160010063526
2620,1997-10-09,8.295716711742877
2621,1997-11-09,8.355365117302975
2622,1997-12-09,8.2865400339644
2623,1997-09-15,8.281951695075163
2624,1997-09-16,8.442543556198503
2625,1997-09-17,8.355365117302975
2626,1997-09-18,8.323246745078308
2627,1997-09-19,8.405836845084595
2628,1997-09-22,8.55725202842946
2629,1997-09-23,8.520545317315555
2630,1997-09-24,8.497603622869363
2631,1997-09-25,8.740785583998994
2632,1997-09-26,8.883024089565382
2633,1997-09-29,8.938084156236242
2634,1997-09-30,9.15832442291968
2635,1997-01-10,9.117029372916535
2636,1997-02-10,9.21338448959054
2637,1997-03-10,9.768573495188376
2638,1997-06-10,9.607981634065036
2639,1997-07-10,9.502449839612554
2640,1997-08-10,9.53915655072646
2641,1997-09-10,9.451978111830934
2642,1997-10-10,9.511626517391031
2643,1997-10-13,9.21338448959054
2644,1997-10-14,8.901377445122334
2645,1997-10-15,8.841729039562235
2646,1997-10-16,8.974790867350148
2647,1997-10-17,8.91514246179005
2648,1997-10-20,8.850905717340712
2649,1997-10-21,8.855494056229952
2650,1997-10-22,9.112441034027297
2651,1997-10-23,9.126206050695012
2652,1997-10-24,8.924319139568526
2653,1997-10-27,9.006909239574815
2654,1997-10-28,8.653607145103464
2655,1997-10-29,8.717843889552801
2656,1997-10-30,8.924319139568526
